series,cor_with_elec
Manufacturing jobs,0.9097712627919785
Total construction spending,0.8468601060028199
Income excl transfers,0.8110147645046117
Payrolls,0.8045098103175171
Imports,0.7579600147324578
factor,0.7257928559275701
Ind. prdct,0.7056254125111608
Unemployment,0.6992917051310907
New manufactruing orders,0.6829328258912772
Exports,0.6734706467326632
Retail trade and food services sales,0.5219069213331735
Manf. and trade sales,0.4798909439757136
Gov. expenditures and investment,0.45078850767769046
CPI,0.40975053726176464
Business inventories,0.3469805478131425
Avg earnings,0.10224978865275734
Sentiment,0.019744741984498815
S&P500 close,0.011203614269736376
Housing starts,0.011172031496582212
